Date,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
24/11/1988,50,0.0,18.49056603773585,0.41116003015073344,0.41116003015073344,387.25652106996364,282.2565210699637,0.0,0.0,0.149887913333402,5.315704200142064,0.581560325909146,0.0,0.0,0.0,0.0,0.0,0.0,12.961,1.8080000001504812,92.0971555318219,42.9062694297907,0.0,10.179999999999996,3.0
25/11/1988,51,0.0,18.867924528301888,0.41782947402572523,0.41782947402572523,403.9185756995959,298.918575699596,0.0,0.0,0.3965290157679402,5.712233215910004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.748,5.5280000001244005,86.18891030776892,46.48737733834177,0.0,9.56,0.0
26/11/1988,52,0.0,19.245283018867926,0.43167288063308523,0.43167288063308523,438.1602508017469,333.16025080174694,0.0,0.0,0.1520109444420978,5.864244160352102,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.393,11.97900000003257,88.17505519977247,75.31251457059223,10.918179519137498,1.16,24.0
27/11/1988,53,0.0,19.622641509433965,0.43177829295731596,0.43177829295731596,442.9720766201126,337.97207662011266,0.0,0.0,0.0,5.864244160352102,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.851000000000003,5.04100000011887,100.0,61.07832587414962,8.817263267076212,3.169999999999998,24.0
28/11/1988,54,0.0,20.0,0.43444402273382765,0.43444402273382765,453.8954026706168,348.8954026706169,0.0,0.0,0.0,5.864244160352102,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.768,-1.4439999999161848,75.70311972693607,48.468768333152504,0.0,4.71,0.0
29/11/1988,55,0.0,20.37735849056604,0.43252357384086393,0.43252357384086393,453.89540267061693,348.895402670617,0.0,0.0,0.0,5.864244160352102,0.6117777315904613,0.0,0.0,0.0,0.0,0.0,0.0,7.493,-3.5379999998511655,91.85475201698094,41.68742499572909,0.0,8.279999999999996,3.0
30/11/1988,56,0.0,20.754716981132077,0.43068302875925946,0.43068302875925946,453.8954026706168,348.895402670617,0.0,0.0,0.0,5.864244160352102,0.6091743948869497,0.0,0.0,0.0,0.0,0.0,0.0,6.914,0.6160000000849748,78.43671400117299,50.303350304498935,0.0,4.51,0.0
01/12/1988,57,0.0,21.132075471698116,0.42950724151253916,0.42950724151253916,455.3223700757568,350.32237007575696,0.0,0.0,0.0,5.864244160352102,0.6075113168534361,0.0,0.0,0.0,0.0,0.0,0.0,1.2379999999999998,-5.166999999913581,99.31111827440252,61.819434573431735,0.0,5.819999999999999,7.0
02/12/1988,58,0.0,21.50943396226415,0.42780919200032896,0.42780919200032896,455.32237007575674,350.32237007575696,0.0,0.0,0.059377465836521454,5.923621626188623,0.6051095312825749,0.0,0.0,0.0,0.0,0.0,0.0,5.773,-5.717999999844959,87.02014309433511,37.69629214593716,0.0,9.199999999999994,0.0
03/12/1988,59,0.0,21.88679245283019,0.4261709787467061,0.4261709787467061,455.3223700757568,350.322370075757,0.0,0.0,0.0,5.923621626188623,0.6027923803831154,0.0,0.0,0.0,0.0,0.0,0.0,12.183,1.0840000001497518,89.75317464046466,41.7729638649378,0.0,9.410000000000005,0.0
04/12/1988,60,0.0,22.264150943396228,0.42842547901952244,0.42842547901952244,464.58752683703597,359.5875268370362,0.0,0.0,0.0,5.923621626188623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.695,-4.721999999872942,95.7800541381407,48.24850131893882,0.0,9.28,5.0
05/12/1988,61,0.0,22.641509433962266,0.42676510624784336,0.42676510624784336,464.58752683703597,359.5875268370362,0.0,0.0,0.019000774133270924,5.942622400321894,0.603632736832808,0.0,0.0,0.0,0.0,0.0,0.0,8.32,-1.8879999998622692,80.48162497395384,39.03774899542996,0.0,9.110000000000001,0.0
06/12/1988,62,0.0,23.0188679245283,0.4251630480992017,0.4251630480992017,464.58752683703597,359.5875268370362,0.0,0.0,0.0,5.942622400321894,0.6013667250837869,0.0,0.0,0.0,0.0,0.0,0.0,10.802,0.4360000001398623,85.17654440446205,41.45000662357019,0.0,9.3,0.0
07/12/1988,63,0.0,23.39622641509434,0.42498479466871497,0.42498479466871497,467.84421794609443,362.84421794609466,0.0,0.0,0.0,5.942622400321894,0.601114596677506,0.0,0.0,0.0,0.0,0.0,0.0,7.373,1.0140000000857987,100.0,64.99256800737632,0.0,3.9999999999999982,9.0
08/12/1988,64,0.0,23.77358490566038,0.42444654675556515,0.42444654675556515,470.15719638632004,365.15719638632027,0.0,0.0,0.0,5.942622400321894,0.6003532784343962,0.0,0.0,0.0,0.0,0.0,0.0,2.5220000000000002,-3.6599999999165904,87.97867851383369,55.97718286757362,0.0,7.9999999999999964,0.0
09/12/1988,65,0.0,24.150943396226417,0.4229995969545215,0.4229995969545215,470.15719638632004,365.15719638632027,0.0,0.0,0.0,5.942622400321894,0.5983066578094278,0.0,0.0,0.0,0.0,0.0,0.0,-2.6520000000000006,-6.040999999954275,71.71810654626132,55.5230664230502,0.0,9.079999999999998,0.0
10/12/1988,66,0.0,24.528301886792452,0.4216036699269208,0.4216036699269208,470.15719638632,365.15719638632027,0.0,0.0,0.0,5.942622400321894,0.596332205728521,0.0,0.0,0.0,0.0,0.0,0.0,0.5069999999999997,-6.170999999909897,78.66762008678398,47.813790721012076,0.0,5.810000000000001,0.0
11/12/1988,67,0.0,24.90566037735849,0.42025701723900677,0.42025701723900677,470.15719638632004,365.1571963863203,0.0,0.0,0.0,5.942622400321894,0.5944274491407209,0.0,0.0,0.0,0.0,0.0,0.0,-4.4990000000000006,-12.227999999895717,83.26032334870199,45.488390496003205,0.0,7.9100000000000055,0.0
12/12/1988,68,0.0,25.28301886792453,0.4189579458552304,0.4189579458552304,470.15719638632004,365.1571963863203,0.0,0.0,0.0,5.942622400321894,0.5925899933523961,0.0,0.0,0.0,0.0,0.0,0.0,-2.4909999999999997,-11.132999999883397,68.57285655651874,35.19828381194819,0.0,8.93,0.0
13/12/1988,69,0.0,25.660377358490567,0.41770481679608873,0.41770481679608873,470.15719638632,365.1571963863203,0.0,0.0,0.021216346759503756,5.963838747081398,0.5908175201288353,0.0,0.0,0.0,0.0,0.0,0.0,4.513,-3.3129999998944086,84.25614344226149,47.799922756295096,2.578528462493069,6.060000000000003,0.0
14/12/1988,70,0.0,26.037735849056602,0.4164960437880755,0.4164960437880755,470.15719638632004,365.1571963863204,0.0,0.0,0.0,5.963838747081398,0.5891077857846855,0.0,0.0,0.0,0.0,0.0,0.0,10.88,-0.6379999998445944,99.31136706068254,44.460492546989435,0.0,6.239999999999997,7.0
15/12/1988,71,0.0,26.41509433962264,0.41533531444570415,0.41533531444570415,470.15719638632,365.1571963863204,0.0,0.0,0.0,5.963838747081398,0.5874660062216421,0.0,0.0,0.0,0.0,0.0,0.0,4.615,-5.4189999998646154,92.90080637057682,44.63319732878508,0.0,5.229999999999999,3.0
16/12/1988,72,0.0,26.79245283018868,0.41426102218878036,0.41426102218878036,470.15719638632004,365.15719638632044,0.0,0.0,0.0,5.963838747081398,0.5859464865474431,0.0,0.0,0.0,0.0,0.0,0.0,-6.223000000000001,-12.250999999918667,65.81014397542562,40.92473802491137,0.0,7.409999999999998,0.0
17/12/1988,73,0.0,27.169811320754718,0.41322494505049023,0.41322494505049023,470.15719638632004,365.15719638632044,0.0,0.0,0.0,5.963838747081398,0.5844810197850486,0.0,0.0,0.0,0.0,0.0,0.0,-4.111000000000001,-8.668999999938503,74.68559390633165,52.610820591925055,1.0156299767913903,5.36,0.0
18/12/1988,74,0.0,27.547169811320753,0.412225748692323,0.412225748692323,470.15719638632,365.15719638632044,0.0,0.0,0.012814206754949552,5.976652953836347,0.5830677185955095,0.0,0.0,0.0,0.0,0.0,0.0,1.6449999999999996,-8.817999999858827,83.2157644771822,37.94079517350098,0.0,5.419999999999996,0.0
19/12/1988,75,0.0,27.92452830188679,0.411262143188838,0.411262143188838,470.15719638632,365.15719638632044,0.0,0.0,0.005333024693190483,5.981985978529538,0.581704758459406,0.0,0.0,0.0,0.0,0.0,0.0,10.525,-1.9149999998321547,93.8316888604853,39.15596181078599,0.0,8.739999999999998,5.0
20/12/1988,76,0.0,28.30188679245283,0.41033288174396226,0.41033288174396226,470.15719638632004,365.1571963863205,0.0,0.0,0.01581888319784967,5.997804861727388,0.58039037586113,0.0,0.0,0.0,0.0,0.0,0.0,15.776999999999997,8.54100000009763,71.52206632543081,44.40605027249091,2.371340990066529,5.18,0.0
21/12/1988,77,0.0,28.67924528301887,0.41945279850044526,0.41945279850044526,493.6770100642218,388.67701006422226,0.0,0.0,0.0,5.997804861727388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.725,-3.600999999806708,100.0,48.72334100617501,0.0,8.760000000000003,7.0
22/12/1988,78,0.0,29.056603773584904,0.4182286548383866,0.4182286548383866,493.6770100642218,388.67701006422226,0.0,0.0,0.11069626884982486,6.108501130577213,0.5915584565046077,0.0,0.0,0.0,0.0,0.0,0.0,5.186999999999999,-3.1409999998876343,100.0,61.32863430260172,1.6501642439834503,5.119999999999998,9.0
23/12/1988,79,0.0,29.433962264150942,0.4170796440632242,0.4170796440632242,493.6770100642218,388.67701006422226,0.0,0.0,0.0,6.108501130577213,0.5899332521270527,0.0,0.0,0.0,0.0,0.0,0.0,13.047999999999998,4.282000000118273,89.44662093385901,49.3850110959813,12.656487238018597,9.120000000000001,24.0
24/12/1988,80,0.0,29.81132075471698,0.428530892526536,0.428530892526536,524.7351009123247,419.73510091232515,0.0,0.0,0.0,6.108501130577213,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.614,0.953000000076381,98.3979734257759,66.00985426622339,3.3048421144030717,3.6499999999999977,9.0
25/12/1988,81,0.0,30.18867924528302,0.4276403076578378,0.4276403076578378,526.6084311838345,421.6084311838349,0.0,0.0,0.0,6.108501130577213,0.6048706548693592,0.0,0.0,0.0,0.0,0.0,0.0,3.6560000000000006,-4.995999999883264,94.70585892766223,50.26586101194376,0.0,9.230000000000002,5.0
26/12/1988,82,0.0,30.566037735849054,0.42606970822910983,0.42606970822910983,526.6084311838346,421.608431183835,0.0,0.0,0.013817827346898673,6.1223189579241115,0.6026491395257862,0.0,0.0,0.0,0.0,0.0,0.0,0.28800000000000026,-5.703999999919153,88.17965499564714,56.435443818342364,3.522458672478021,2.86,0.0
27/12/1988,83,0.0,30.943396226415093,0.4245528307000819,0.4245528307000819,526.6084311838345,421.608431183835,0.0,0.0,0.0,6.1223189579241115,0.6005036104727255,0.0,0.0,0.0,0.0,0.0,0.0,10.536,-0.7219999998481015,100.0,46.90553882057091,4.738462408568007,1.7599999999999993,7.0
28/12/1988,84,0.0,31.32075471698113,0.42308787491837874,0.42308787491837874,526.6084311838345,421.608431183835,0.0,0.0,0.0,6.1223189579241115,0.5984315215064477,0.0,0.0,0.0,0.0,0.0,0.0,0.5429999999999993,-10.09499999985647,100.0,61.53957359057605,21.82323038567801,7.700000000000005,24.0
29/12/1988,85,0.0,31.69811320754717,0.42170216404230165,0.42170216404230165,526.6084311838346,421.60843118383514,0.0,0.0,0.0,6.1223189579241115,0.596471519537356,0.0,0.0,0.0,0.0,0.0,0.0,-7.6659999999999995,-14.376999999909453,100.0,60.319380640140714,0.0,7.8000000000000025,9.0
30/12/1988,86,0.0,32.075471698113205,0.420364009274548,0.420364009274548,526.6084311838346,421.60843118383514,0.0,0.0,0.0,6.1223189579241115,0.5945787827298253,0.0,0.0,0.0,0.0,0.0,0.0,-1.8209999999999997,-12.554999999855172,100.0,52.765606829804845,0.0,7.079999999999999,7.0
31/12/1988,87,0.0,32.45283018867924,0.41907180430972457,0.41907180430972457,526.6084311838346,421.60843118383514,0.0,0.0,0.0,6.1223189579241115,0.5927510390646431,0.0,0.0,0.0,0.0,0.0,0.0,-0.9610000000000003,-8.989999999891669,100.0,72.00826660405984,0.0,9.16,9.0
01/01/1989,88,0.0,32.83018867924528,0.4178239942236258,0.4178239942236258,526.6084311838345,421.60843118383514,0.0,0.0,0.0,6.1223189579241115,0.5909860891980954,0.0,0.0,0.0,0.0,0.0,0.0,-0.13000000000000078,-8.460999999887594,100.0,74.87042433136789,0.0,9.489999999999998,11.0
02/01/1989,89,0.0,33.20754716981132,0.41661907412961785,0.41661907412961785,526.6084311838346,421.60843118383525,0.0,0.0,0.0,6.1223189579241115,0.5892818045615054,0.0,0.0,0.0,0.0,0.0,0.0,-2.1099999999999994,-4.5219999999674565,100.0,85.25585971081533,0.0,7.079999999999999,15.0
03/01/1989,90,0.0,33.58490566037736,0.4154555878389311,0.4154555878389311,526.6084311838345,421.60843118383525,0.0,0.0,0.0,6.1223189579241115,0.5876361254663012,0.0,0.0,0.0,0.0,0.0,0.0,1.6240000000000006,-8.688999999860853,100.0,66.09619586691875,1.1949837207794205,4.93,9.0
04/01/1989,91,0.0,33.9622641509434,0.4143321265286761,0.4143321265286761,526.6084311838346,421.60843118383536,0.0,0.0,0.0,6.1223189579241115,0.5860470592200061,0.0,0.0,0.0,0.0,0.0,0.0,-1.2910000000000004,-10.721999999872754,100.0,59.380293894239344,0.0,9.099999999999996,7.0
05/01/1989,92,0.0,34.33962264150943,0.4132473274209212,0.4132473274209212,526.6084311838345,421.60843118383536,0.0,0.0,0.0,6.1223189579241115,0.5845126782578765,0.0,0.0,0.0,0.0,0.0,0.0,4.291,-6.561999999853567,100.0,46.02024654955865,8.04220139980316,6.829999999999997,24.0
06/01/1989,93,0.0,34.71698113207547,0.4121998724757352,0.4121998724757352,526.6084311838345,421.60843118383536,0.0,0.0,0.11994019992295989,6.242259157847071,0.583031118294292,0.0,0.0,0.0,0.0,0.0,0.0,3.485,1.302000000029454,100.0,95.12282864603345,9.447848796810378,2.8499999999999988,24.0
07/01/1989,94,0.0,35.094339622641506,0.41163955922866136,0.41163955922866136,527.7247531296034,422.7247531296043,0.0,0.0,0.09498848006973272,6.337247637916804,0.5822385900068026,0.0,0.0,0.0,0.0,0.0,0.0,13.665,1.6990000001614503,100.0,61.118223015184576,2.2076086998481492,2.64,9.0
08/01/1989,95,0.0,35.471698113207545,0.4126731937329028,0.4126731937329028,532.7306645720975,427.73066457209836,0.0,0.0,0.0,6.337247637916804,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.815,-7.079999999718076,100.0,24.311279593724947,6.211557984329368,7.990000000000001,24.0
09/01/1989,96,0.0,35.84905660377358,0.41166616370568027,0.41166616370568027,532.7306645720976,427.7306645720985,0.0,0.0,0.0,6.337247637916804,0.5822762203871683,0.0,0.0,0.0,0.0,0.0,0.0,-2.4529999999999994,-10.258999999894678,60.02259865615228,32.942098835818534,0.0,10.089999999999995,0.0
10/01/1989,97,0.0,36.22641509433962,0.41071514513516294,0.41071514513516294,532.7306645720976,427.7306645720985,0.0,0.0,0.0,6.337247637916804,0.5809310636859857,0.0,0.0,0.0,0.0,0.0,0.0,4.569,-4.952999999871525,76.6533342381323,38.2792155707849,0.0,9.239999999999997,0.0
11/01/1989,98,0.0,36.60377358490566,0.40979684017559226,0.40979684017559226,532.7306645720975,427.7306645720985,0.0,0.0,0.0,6.337247637916804,0.5796321783556775,0.0,0.0,0.0,0.0,0.0,0.0,6.438,-3.7409999998626615,100.0,56.23299042898717,0.0,6.899999999999997,7.0
12/01/1989,99,0.0,36.9811320754717,0.4089101300792155,0.4089101300792155,532.7306645720975,427.7306645720985,0.0,0.0,0.0,6.337247637916804,0.5783779819970315,0.0,0.0,0.0,0.0,0.0,0.0,7.521000000000001,-0.9039999998863268,100.0,79.17017365082273,1.1834621429329695,7.509999999999996,11.0
13/01/1989,100,0.0,37.35849056603773,0.4080626573990004,0.4080626573990004,532.7306645720976,427.7306645720986,0.0,0.0,0.0,6.337247637916804,0.5771792845265494,0.0,0.0,0.0,0.0,0.0,0.0,0.4349999999999996,-6.2999999999091285,73.41954756857136,44.41557138659244,0.0,10.609999999999998,0.0
14/01/1989,101,0.0,37.735849056603776,0.4072659751416051,0.4072659751416051,532.7306645720976,427.7306645720986,0.0,0.0,0.0,6.337247637916804,0.5760524269546037,0.0,0.0,0.0,0.0,0.0,0.0,-0.3200000000000003,-5.793999999926142,94.08538610271955,62.50828723355733,6.936046481087027,1.7500000000000007,24.0
15/01/1989,102,0.0,38.113207547169814,0.4064967573319982,0.4064967573319982,532.7306645720976,427.7306645720986,0.0,0.0,0.0,6.337247637916804,0.574964416138265,0.0,0.0,0.0,0.0,0.0,0.0,2.2879999999999994,-3.1199999999270327,100.0,74.41153631990828,0.0,8.299999999999999,11.0
16/01/1989,103,0.0,38.49056603773585,0.40575406079818566,0.40575406079818566,532.7306645720975,427.7306645720986,0.0,0.0,0.0,6.337247637916804,0.5739139180193276,0.0,0.0,0.0,0.0,0.0,0.0,4.199999999999999,-4.6309999998808475,98.81630672164034,51.89258879226971,0.0,10.659999999999998,7.0
17/01/1989,104,0.0,38.86792452830189,0.4050369742661106,0.4050369742661106,532.7306645720975,427.7306645720986,0.0,0.0,0.0,6.337247637916804,0.5728996436572361,0.0,0.0,0.0,0.0,0.0,0.0,6.416,-0.8699999999016943,80.07789630176349,47.69399885827787,0.0,10.42,0.0
18/01/1989,105,0.0,39.24528301886793,0.4043446173373697,0.4043446173373697,532.7306645720975,427.7306645720986,0.0,0.0,0.007854606654836636,6.345102244571641,0.5719203477831298,0.0,0.0,0.0,0.0,0.0,0.0,8.67,1.5280000000963634,87.95614744087254,53.44183341672873,0.0,10.239999999999997,0.0
19/01/1989,106,0.0,39.62264150943396,0.4081587668206988,0.4081587668206988,543.7528643654182,438.7528643654193,0.0,0.0,0.0,6.345102244571641,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.288,-3.1639999998184996,100.0,44.17415942273415,0.0,10.620000000000003,7.0
20/01/1989,107,0.0,40.0,0.4073299823621104,0.4073299823621104,543.7528643654183,438.75286436541944,0.0,0.0,0.0,6.345102244571641,0.5761429611925837,0.0,0.0,0.0,0.0,0.0,0.0,7.779,-1.3269999998771382,76.67747998359685,40.218472855206684,0.0,6.189999999999999,0.0
21/01/1989,108,0.0,40.37735849056604,0.4065530740412015,0.4065530740412015,543.7528643654182,438.75286436541944,0.0,0.0,0.0,6.345102244571641,0.5750440726256585,0.0,0.0,0.0,0.0,0.0,0.0,1.8980000000000001,-7.196999999877287,70.24720067192241,35.68843508403409,0.0,11.119999999999994,0.0
22/01/1989,109,0.0,40.75471698113208,0.40582434223060626,0.40582434223060626,543.7528643654182,438.75286436541944,0.0,0.0,0.00024913082712273274,6.345351375398764,0.5740133267403769,0.0,0.0,0.0,0.0,0.0,0.0,7.688,-2.6789999998601237,62.215230399451556,29.70904975171271,0.0,11.359999999999998,0.0
23/01/1989,110,0.0,41.132075471698116,0.4051205868247908,0.4051205868247908,543.7528643654182,438.75286436541944,0.0,0.0,0.05334551272466839,6.398696888123432,0.5730179084283966,0.0,0.0,0.0,0.0,0.0,0.0,9.511,-1.0599999998573724,89.69378292994665,42.666006478569834,0.0,9.550000000000006,0.0
24/01/1989,111,0.0,41.509433962264154,0.4044579318511081,0.4044579318511081,543.7528643654182,438.75286436541944,0.0,0.0,0.12981408840660721,6.528510976530039,0.5720806241249615,0.0,0.0,0.0,0.0,0.0,0.0,11.821,2.4040000001270583,95.13900074545653,49.85229228217075,0.0,8.329999999999997,5.0
25/01/1989,112,0.0,41.88679245283019,0.41157250235631504,0.41157250235631504,563.3361839884856,458.3361839884868,0.0,0.0,0.10614163817684842,6.634652614706887,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.281,5.463000000105483,100.0,63.71577331587378,3.6986360246373815,3.440000000000002,9.0
26/01/1989,113,0.0,42.26415094339623,0.41544161451551676,0.41544161451551676,576.0374210442026,471.0374210442038,0.0,0.0,0.0,6.634652614706887,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.185,2.682000000141711,100.0,66.62300854727694,11.894910763658093,4.120000000000002,24.0
27/01/1989,114,0.0,42.64150943396226,0.4189510308314992,0.4189510308314992,588.5616364979231,483.5616364979244,0.0,0.0,0.021425390234021797,6.656078004940909,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.573,-2.4709999998509895,83.83990371809267,38.283587259107136,0.0,11.610000000000001,0.0
28/01/1989,115,0.0,43.0188679245283,0.41769025978168806,0.41769025978168806,588.5616364979231,483.5616364979244,0.0,0.0,0.0,6.656078004940909,0.5907969301360871,0.0,0.0,0.0,0.0,0.0,0.0,10.925,-0.19999999984989625,86.05129292835456,39.65750358025662,0.0,11.58,0.0
29/01/1989,116,0.0,43.39622641509434,0.41649101014107326,0.41649101014107326,588.5616364979232,483.5616364979245,0.0,0.0,0.0,6.656078004940909,0.5891006660036356,0.0,0.0,0.0,0.0,0.0,0.0,8.227,4.981000000043796,83.10808596078671,66.4544795571117,0.0,1.6599999999999997,0.0
30/01/1989,117,0.0,43.77358490566038,0.416782961041518,0.416782961041518,592.4935397029599,487.49353970296113,0.0,0.0,0.22257161379442633,6.878649618735335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.783,3.3450000000733726,96.32694811551153,66.11637163898455,0.0,7.940000000000003,7.0
31/01/1989,118,0.0,44.15094339622642,0.42237554083906814,0.42237554083906814,611.3942394422339,506.3942394422352,0.0,0.0,0.1298052105161019,7.008454829251437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.596,2.393000000191634,98.10729066472798,37.698450432327235,0.0,12.030000000000003,5.0
01/02/1989,119,0.0,44.528301886792455,0.4358100240895075,0.4358100240895075,654.9002991695073,549.9002991695086,0.0,0.0,0.0,7.008454829251437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.54,4.163000000126519,100.0,54.334348689914954,0.0,10.039999999999996,7.0
02/02/1989,120,0.0,44.905660377358494,0.4457473444418757,0.4457473444418757,692.5524906617754,587.5524906617767,0.0,0.0,0.0,7.008454829251437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.476,-0.6569999999442357,100.0,82.04142545763789,2.0594745874404894,3.830000000000001,13.0
03/02/1989,121,0.0,45.28301886792453,0.4432509812437585,0.4432509812437585,692.5524906617754,587.5524906617767,0.0,0.0,0.0,7.008454829251437,0.6269509830932896,0.0,0.0,0.0,0.0,0.0,0.0,0.44000000000000017,-4.354999999935305,97.0015631242082,68.0263332099451,1.7339497803732207,6.670000000000003,7.0
04/02/1989,122,0.0,45.660377358490564,0.440840110815688,0.440840110815688,692.5524906617752,587.5524906617767,0.0,0.0,0.0,7.008454829251437,0.6235409566095398,0.0,0.0,0.0,0.0,0.0,0.0,-4.638,-7.4439999999621405,66.44904793456314,53.59237239454302,0.0,4.8999999999999995,0.0
05/02/1989,123,0.0,46.0377358490566,0.43850438768852035,0.43850438768852035,692.5524906617754,587.5524906617769,0.0,0.0,0.0,7.008454829251437,0.6202372213155931,0.0,0.0,0.0,0.0,0.0,0.0,-5.033000000000001,-9.755999999936275,98.18441973122428,68.07544174416797,8.252814412116996,5.729999999999997,24.0
06/02/1989,124,0.0,46.41509433962264,0.4362414591224819,0.4362414591224819,692.5524906617754,587.5524906617769,0.0,0.0,0.0,7.008454829251437,0.6170364494071662,0.0,0.0,0.0,0.0,0.0,0.0,-11.071000000000002,-19.494999999886343,100.0,56.03506124689516,2.7285456657395493,8.010000000000003,7.0
07/02/1989,125,0.0,46.79245283018868,0.43404903849900855,0.43404903849900855,692.5524906617754,587.5524906617769,0.0,0.0,0.0,7.008454829251437,0.6139354066043197,0.0,0.0,0.0,0.0,0.0,0.0,-12.111,-19.00299999990701,100.0,64.24038518004733,0.0,14.520000000000007,9.0
08/02/1989,126,0.0,47.16981132075472,0.4319249045511705,0.4319249045511705,692.5524906617754,587.5524906617769,0.0,0.0,0.0,7.008454829251437,0.6109309510629419,0.0,0.0,0.0,0.0,0.0,0.0,-9.202,-14.076999999934225,95.84129846508137,64.7359065831932,0.0,14.800000000000008,7.0
09/02/1989,127,0.0,47.54716981132076,0.4298669004686033,0.4298669004686033,692.5524906617754,587.5524906617769,0.0,0.0,0.0,7.008454829251437,0.60802003210873,0.0,0.0,0.0,0.0,0.0,0.0,-14.367,-22.54399999988967,100.0,57.79847372558252,0.0,14.990000000000006,7.0
10/02/1989,128,0.0,47.924528301886795,0.42787293289508255,0.42787293289508255,692.5524906617754,587.5524906617769,0.0,0.0,0.0,7.008454829251437,0.6051996888193205,0.0,0.0,0.0,0.0,0.0,0.0,-7.966000000000001,-13.888999999920085,91.49773679160889,56.97165021234113,0.0,15.249999999999995,3.0
11/02/1989,129,0.0,48.301886792452834,0.4259409708351449,0.4259409708351449,692.5524906617754,587.5524906617769,0.0,0.0,0.0,7.008454829251437,0.6024670484777739,0.0,0.0,0.0,0.0,0.0,0.0,-3.4060000000000006,-9.2389999999213,100.0,66.10748414795431,0.0,15.199999999999992,9.0
12/02/1989,130,0.0,48.679245283018865,0.4240690444845585,0.4240690444845585,692.5524906617754,587.5524906617769,0.0,0.0,0.0,7.008454829251437,0.5998193249183466,0.0,0.0,0.0,0.0,0.0,0.0,-1.4109999999999996,-10.39299999987881,100.0,57.728714009650126,0.0,15.339999999999993,7.0
13/02/1989,131,0.0,49.056603773584904,0.42225524399797515,0.42225524399797515,692.5524906617754,587.5524906617769,0.0,0.0,0.0,7.008454829251437,0.5972538167834122,0.0,0.0,0.0,0.0,0.0,0.0,4.238000000000001,-6.948999999849061,100.0,64.33002814746045,6.466016173362733,3.34,24.0
14/02/1989,132,0.0,49.43396226415094,0.42049771820574017,0.42049771820574017,692.5524906617752,587.5524906617769,0.0,0.0,0.0,7.008454829251437,0.5947679057084685,0.0,0.0,0.0,0.0,0.0,0.0,3.83,-0.3459999999436558,100.0,79.51901599737225,0.0,10.950000000000003,11.0
15/02/1989,133,0.0,49.81132075471698,0.4187946732905935,0.4187946732905935,692.5524906617754,587.5524906617771,0.0,0.0,0.0,7.008454829251437,0.5923590544504131,0.0,0.0,0.0,0.0,0.0,0.0,2.735,0.28900000003300264,100.0,84.45032014105436,5.329269170658791,3.9700000000000015,24.0
16/02/1989,134,0.0,50.18867924528302,0.4172388645165386,0.4172388645165386,692.8103615328268,587.8103615328286,0.0,0.0,0.0,7.008454829251437,0.5901584595692425,0.0,0.0,0.0,0.0,0.0,0.0,1.2770000000000001,-5.697999999905891,100.0,60.302683994382285,0.0,15.120000000000008,9.0
17/02/1989,135,0.0,50.56603773584906,0.4156543858544377,0.4156543858544377,692.8103615328268,587.8103615328286,0.0,0.0,0.0,7.008454829251437,0.5879173129120889,0.0,0.0,0.0,0.0,0.0,0.0,-0.5099999999999998,-7.478999999905971,80.7023764120495,47.748685216706484,0.0,13.530000000000003,0.0
18/02/1989,136,0.0,50.943396226415096,0.4141188960019583,0.4141188960019583,692.810361532827,587.8103615328287,0.0,0.0,0.0,7.008454829251437,0.5857454578834989,0.0,0.0,0.0,0.0,0.0,0.0,0.5199999999999996,-8.269999999881401,85.21789834861859,43.98510537325042,0.0,13.870000000000003,0.0
19/02/1989,137,0.0,51.320754716981135,0.4126308311262138,0.4126308311262138,692.810361532827,587.8103615328287,0.0,0.0,0.0,7.008454829251437,0.5836406825389824,0.0,0.0,0.0,0.0,0.0,0.0,2.931,-2.6989999999240375,76.08758545922026,50.5262457109984,0.0,7.8999999999999995,0.0
20/02/1989,138,0.0,51.698113207547166,0.41118867738823583,0.41118867738823583,692.810361532827,587.8103615328287,0.0,0.0,0.0,7.008454829251437,0.5816008456473418,0.0,0.0,0.0,0.0,0.0,0.0,3.69,-1.763999999926412,100.0,75.40660073648773,2.7028339018215783,4.170000000000001,11.0
